trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
b6f824e2-d9ed-4bed-b25e-8e98632ad608,08:04:00,08:04:00,BUS557,33,0,0,6389.76,1,to CityBus Center
b6f824e2-d9ed-4bed-b25e-8e98632ad608,08:04:37,08:04:37,BUS538,34,0,0,6639.24,0,to CityBus Center
b6f824e2-d9ed-4bed-b25e-8e98632ad608,08:05:30,08:05:30,BUS950,37,0,0,6994.99,0,to CityBus Center
b6f824e2-d9ed-4bed-b25e-8e98632ad608,08:06:29,08:06:29,BUS402,39,0,0,7384.64,0,to CityBus Center
b6f824e2-d9ed-4bed-b25e-8e98632ad608,08:10:00,08:15:00,BUS215,47,1,0,8785.32,1,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:14:00,12:14:00,BUS403,0,0,1,0,1,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:15:16,12:15:16,BUS922,3,0,0,378.81,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:16:16,12:16:16,BUS511SW,5,0,0,678.84,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:17:13,12:17:13,BUS455S,6,0,0,958.24,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:17:53,12:17:53,BUS964,7,0,0,1156.04,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:19:08,12:19:08,BUS136,8,0,0,1532.46,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:19:37,12:19:37,BUS133,9,0,0,1671.8,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:20:31,12:20:31,BUS138,10,0,0,1939.51,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:21:10,12:21:10,BUS131W,11,0,0,2136.02,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:21:45,12:21:45,BUS130,12,0,0,2310.51,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:22:22,12:22:22,BUS149,13,0,0,2490.94,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:24:00,12:24:00,BUS293,14,0,0,2975.74,1,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:24:54,12:24:54,BUS633NW,15,0,0,3283.03,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:25:46,12:25:46,BUS365NW,17,0,0,3584.47,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:26:45,12:26:45,BUS924,19,0,0,3919.48,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:27:32,12:27:32,BUS582,20,0,0,4186.53,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:28:31,12:28:31,BUS637NW,22,0,0,4522.54,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:29:25,12:29:25,BUS224,24,0,0,4829.33,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:29:55,12:29:55,BUS333NW,25,0,0,4999.87,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:30:45,12:30:45,BUS636NW,26,0,0,5283.65,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:31:22,12:31:22,BUS291NW,27,0,0,5491.72,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:31:56,12:31:56,BUS647,28,0,0,5684.71,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:32:29,12:32:29,BUS634,29,0,0,5874.6,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:33:21,12:33:21,BUS530N,31,0,0,6168.11,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:34:00,12:34:00,BUS557,33,0,0,6389.76,1,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:34:37,12:34:37,BUS538,34,0,0,6639.24,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:35:30,12:35:30,BUS950,37,0,0,6994.99,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:36:29,12:36:29,BUS402,39,0,0,7384.64,0,to CityBus Center
86c628f0-6731-4d2b-a17e-c69ad0dbf2fd,12:40:00,12:45:00,BUS215,47,1,0,8785.32,1,to CityBus Center
feea50dd-ef20-4229-9221-14e84e363354,11:10:00,11:10:00,BUS271,0,0,1,0,1,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:13:07,11:13:07,BUS389,2,0,0,593.01,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:15:02,11:15:02,BUS490SE,3,0,0,956.18,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:18:02,11:18:02,BUS413,5,0,0,1523.96,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:19:24,11:19:24,BUS509SE,8,0,0,1782.28,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:20:17,11:20:17,BUS472N,13,0,0,1949.9,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:21:39,11:21:39,BUS562N,20,0,0,2207.37,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:22:59,11:22:59,BUS554E,27,0,0,2460.13,0,to Tower Acres
feea50dd-ef20-4229-9221-14e84e363354,11:24:00,11:24:00,BUS553,33,1,0,2652.52,1,to Tower Acres
fd606617-f283-472e-98c5-533d9ad46c9d,17:45:00,17:45:00,BUS215,0,0,1,0,1,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:46:40,17:46:40,BUS564,4,0,0,727.89,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:47:43,17:47:43,BUS519W,7,0,0,1186.62,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:50:12,17:50:12,BUS359,10,0,0,2266.86,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:51:07,17:51:07,BUS949,12,0,0,2661.23,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:52:00,17:52:00,BUS295,14,0,0,3043.56,1,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:52:44,17:52:44,BUS530,15,0,0,3296.14,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:53:13,17:53:13,BUS105,16,0,0,3457.49,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:54:06,17:54:06,BUS530S,18,0,0,3757.9,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:54:43,17:54:43,BUS622,19,0,0,3965.2,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:56:01,17:56:01,BUS635,21,0,0,4406.12,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:56:37,17:56:37,BUS061,22,0,0,4610,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:57:13,17:57:13,BUS636SE,23,0,0,4816.4,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:57:59,17:57:59,BUS333SE,24,0,0,5075.56,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:58:46,17:58:46,BUS493,25,0,0,5339.3,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,17:59:24,17:59:24,BUS637SE,27,0,0,5555.92,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:00:40,18:00:40,BUS337NE,28,0,0,5984.47,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:01:24,18:01:24,BUS924E,30,0,0,6231.98,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:02:09,18:02:09,BUS365SE,31,0,0,6487.84,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:03:06,18:03:06,BUS633SE,33,0,0,6804.9,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:04:00,18:04:00,BUS484,34,0,0,7109.21,1,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:05:59,18:05:59,BUS610,35,0,0,7621.42,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:07:22,18:07:22,BUS427,36,0,0,7975.1,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:08:23,18:08:23,BUS418,38,0,0,8237.45,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:09:14,18:09:14,BUS594,39,0,0,8455.51,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:10:00,18:10:00,BUS541,40,0,0,8652.06,1,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:10:41,18:10:41,BUS218NE,41,0,0,8902.01,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:11:18,18:11:18,BUS455N,42,0,0,9126.86,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:12:01,18:12:01,BUS511NE,43,0,0,9385.15,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:13:19,18:13:19,BUS137,45,0,0,9858.99,0,to WL Walmart and Meijer
fd606617-f283-472e-98c5-533d9ad46c9d,18:14:00,18:14:00,BUS403,47,1,0,10102.9,1,to WL Walmart and Meijer
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:15:00,13:15:00,BUS215,0,0,1,0,1,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:15:34,13:15:34,BUS549S,2,0,0,243.19,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:15:53,13:15:53,BUS534S,3,0,0,378.66,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:16:20,13:16:20,BUS410SE,4,0,0,569.95,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:16:35,13:16:35,BUS745,5,0,0,670.13,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:16:46,13:16:46,BUS746,6,0,0,748.63,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:17:06,13:17:06,BUS328,7,0,0,891.37,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:17:33,13:17:33,BUS818,8,0,0,1078.76,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:17:54,13:17:54,BUS844,9,0,0,1227.49,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:18:24,13:18:24,BUS821,10,0,0,1436.8,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:18:47,13:18:47,BUS401,11,0,0,1597.57,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:19:06,13:19:06,BUS822,12,0,0,1737.23,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:19:45,13:19:45,BUS441,13,0,0,2009.95,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:20:00,13:20:00,BUS454,14,0,0,2110.93,1,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:20:45,13:20:45,BUS848,16,0,0,2438.47,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:21:03,13:21:03,BUS825,17,0,0,2573.35,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:21:38,13:21:38,BUS325SE,18,0,0,2826.09,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:21:55,13:21:55,BUS132,19,0,0,2948.55,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:22:32,13:22:32,BUS207,20,0,0,3218.74,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:23:10,13:23:10,BUS938,21,0,0,3495.26,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:23:34,13:23:34,BUS827,22,0,0,3667.43,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:23:58,13:23:58,BUS276,23,0,0,3840.36,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:24:35,13:24:35,BUS829,25,0,0,4109.95,0,to Union St & Underwood St
8a647ffc-d43f-4a6d-b2da-e308d8598b56,13:25:00,13:25:00,BUS209,26,1,0,4289.08,1,to Union St & Underwood St
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:45:00,14:45:00,BUS215,0,0,1,0,1,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:45:31,14:45:31,BUS549S,2,0,0,244.35,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:45:49,14:45:49,BUS534S,3,0,0,379.82,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:46:14,14:46:14,BUS532SW,4,0,0,575.3,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:46:42,14:46:42,BUS794S,5,0,0,787.99,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:47:04,14:47:04,BUS796S,6,0,0,957.2,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:47:26,14:47:26,BUS797S,7,0,0,1127.76,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:47:59,14:47:59,BUS798SW,9,0,0,1387,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:48:34,14:48:34,BUS280S,11,0,0,1651.75,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:49:01,14:49:01,BUS548SW,12,0,0,1862.49,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:49:28,14:49:28,BUS545S,13,0,0,2075.31,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:50:00,14:50:00,BUS244,14,0,0,2315.22,1,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:50:29,14:50:29,BUS116S,15,0,0,2556.55,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:51:07,14:51:07,BUS128,16,0,0,2858.96,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:51:38,14:51:38,BUS459SE,18,0,0,3105.11,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:51:56,14:51:56,BUS507E,19,0,0,3254.33,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:52:33,14:52:33,BUS196E,20,0,0,3547.15,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:53:32,14:53:32,BUS971,22,0,0,4025,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:54:20,14:54:20,BUS552SW,23,0,0,4412.13,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:55:00,14:55:00,BUS813W,29,0,0,4730.12,1,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:56:42,14:56:42,BUS405,34,0,0,5242.67,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:57:08,14:57:08,BUS475,37,0,0,5370.95,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,14:58:44,14:58:44,BUS384,38,0,0,5845.52,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:00:43,15:00:43,BUS816,39,0,0,6441.72,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:03:03,15:03:03,BUS969,47,0,0,7139.03,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:03:37,15:03:37,BUS970,48,0,0,7308.82,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:04:21,15:04:21,BUS808,54,0,0,7525.21,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:05:00,15:05:00,BUS503,57,0,0,7717.75,1,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:06:39,15:06:39,BUS151,71,0,0,8337.65,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:08:32,15:08:32,BUS277S,73,0,0,9041.9,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:09:22,15:09:22,BUS372,78,0,0,9349.86,0,to Walmart & Meijer
15f1dfb6-8181-4038-8c9f-7dcbe1047408,15:10:00,15:10:00,BUS257,82,1,0,9583.56,1,to Walmart & Meijer
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:02:00,19:02:00,BUS373,0,0,1,0,1,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:02:15,19:02:15,BUS676,3,0,0,122.27,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:02:47,19:02:47,BUS671,7,0,0,369.97,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:03:59,19:03:59,BUS437E,13,0,0,933.5,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:05:25,19:05:25,BUS772,15,0,0,1611.97,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:06:03,19:06:03,BUS923,16,0,0,1910.12,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:06:45,19:06:45,BUS992,23,0,0,2234.89,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:07:31,19:07:31,BUS770SE,29,0,0,2598.77,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:08:06,19:08:06,BUS681,30,0,0,2870.94,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:08:35,19:08:35,BUS773,31,0,0,3100.94,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:09:26,19:09:26,BUS895,33,0,0,3502.44,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:10:00,19:10:00,BUS766E,35,0,0,3761.96,1,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:10:26,19:10:26,BUS765NE,37,0,0,3937.35,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:11:02,19:11:02,BUS200N,40,0,0,4177.39,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:11:48,19:11:48,BUS775NE,41,0,0,4486.82,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:12:32,19:12:32,BUS539,42,0,0,4779.36,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:13:10,19:13:10,BUS763E,43,0,0,5030.69,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:14:00,19:14:00,BUS461,44,0,0,5365.73,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:14:29,19:14:29,BUS762,45,0,0,5564.26,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:15:09,19:15:09,BUS879,46,0,0,5830.52,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:16:00,19:16:00,BUS777,48,0,0,6165.55,1,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:17:29,19:17:29,BUS896,50,0,0,6497.74,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:18:22,19:18:22,BUS812,51,0,0,6697.24,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:18:49,19:18:49,BUS759E,52,0,0,6797.11,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:19:39,19:19:39,BUS920SE,54,0,0,6983.62,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:20:31,19:20:31,BUS341,55,0,0,7177.88,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:21:18,19:21:18,BUS757SE,56,0,0,7352.86,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:23:00,19:23:00,BUS051,60,0,0,7729.47,1,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:23:37,19:23:37,BUS778,61,0,0,8018.43,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:24:15,19:24:15,BUS526NE,63,0,0,8315.49,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:25:47,19:25:47,BUS780,64,0,0,9033.08,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:26:21,19:26:21,BUS231N,65,0,0,9297.84,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:26:58,19:26:58,BUS781,66,0,0,9582.9,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:27:29,19:27:29,BUS278NE,67,0,0,9826.5,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:28:05,19:28:05,BUS721,68,0,0,10104.81,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:28:31,19:28:31,BUS245NW,69,0,0,10304.98,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:29:00,19:29:00,BUS230N,70,0,0,10526.25,1,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:30:10,19:30:10,BUS330NE,71,0,0,10853.55,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:31:01,19:31:01,BUS750,72,0,0,11091.09,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:31:39,19:31:39,BUS508NE,73,0,0,11268.96,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:32:16,19:32:16,BUS296,74,0,0,11438.77,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:33:28,19:33:28,BUS960,76,0,0,11772.68,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:34:05,19:34:05,BUS987NW,77,0,0,11948.14,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:34:55,19:34:55,BUS292NW,78,0,0,12177.4,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:35:41,19:35:41,BUS380NW,79,0,0,12394.93,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:36:05,19:36:05,BUS367,80,0,0,12505.36,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:36:51,19:36:51,BUS783NW,81,0,0,12721.04,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:38:01,19:38:01,BUS748,83,0,0,13043.5,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:38:21,19:38:21,BUS410NE,84,0,0,13136.33,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:39:06,19:39:06,BUS492,85,0,0,13345.81,0,to CityBus Center
c3c3dc55-66cb-41c0-98e7-a7b9060353a2,19:40:00,19:45:00,BUS215,88,1,0,13595.29,1,to CityBus Center
6e280275-6e3a-49d0-a415-90832558d629,18:00:00,18:00:00,BUS199,0,0,1,0,1,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:02:46,18:02:46,BUS268,6,0,0,1263.58,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:03:38,18:03:38,BUS464,7,0,0,1658.56,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:04:11,18:04:11,BUS204,8,0,0,1910.39,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:05:16,18:05:16,BUS317,9,0,0,2399.38,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:05:55,18:05:55,BUS342,10,0,0,2695.91,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:06:57,18:06:57,BUS197,11,0,0,3165.45,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:08:14,18:08:14,BUS283,12,0,0,3753.25,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:08:36,18:08:36,BUS180,13,0,0,3923.21,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:09:59,18:09:59,BUS390,15,0,0,4547.49,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:10:55,18:10:55,BUS250,17,0,0,4973.54,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:11:32,18:11:32,5146,18,0,0,5255.42,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:12:26,18:12:26,BUS137,21,0,0,5665.83,0,to WL Walmart
6e280275-6e3a-49d0-a415-90832558d629,18:13:00,18:16:00,BUS403,24,1,0,5918.99,1,to WL Walmart
182f6932-209a-40e3-8986-4aeee8ecdb78,20:16:00,20:16:00,BUS403,0,0,1,0,1,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:17:01,20:17:01,BUS922,6,0,0,391.13,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:18:44,20:18:44,BUS252,9,0,0,1044.32,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:19:51,20:19:51,BUS395,11,0,0,1475.12,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:20:50,20:20:50,BUS385,16,0,0,1847.58,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:21:31,20:21:31,BUS396,19,0,0,2108.77,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:22:14,20:22:14,BUS180NW,22,0,0,2379.79,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:22:53,20:22:53,BUS178,24,0,0,2627.04,0,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:25:00,20:25:00,BUS171,35,0,0,3433.8,1,to Klondike Rd and Rutherford Dr
182f6932-209a-40e3-8986-4aeee8ecdb78,20:25:13,20:25:13,BUS174,37,0,0,3560.1,0,to Klondike Rd and Rutherford Dr
