trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
8f350054-fa84-4742-8792-443ce5e75bcb,10:38:46,10:38:46,BUS132,48,0,0,2820.24,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:39:37,10:39:37,BUS207,51,0,0,3096.73,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:40:29,10:40:29,BUS938,55,0,0,3375,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:41:03,10:41:03,BUS827,62,0,0,3554.48,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:41:36,10:41:36,BUS276,66,0,0,3731.45,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:42:26,10:42:26,BUS829,73,0,0,3999.04,0,to Underwood Street
8f350054-fa84-4742-8792-443ce5e75bcb,10:43:00,10:43:00,BUS209,77,1,0,4179.04,1,to Underwood Street
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:00:00,18:00:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:00:47,18:00:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:00:58,18:00:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:01:19,18:01:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:01:48,18:01:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:02:25,18:02:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:02:52,18:02:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:03:09,18:03:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:03:23,18:03:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:03:44,18:03:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:04:11,18:04:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:04:43,18:04:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:05:09,18:05:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:05:31,18:05:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:06:00,18:06:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:07:27,18:07:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:09:37,18:09:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:11:11,18:11:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
b399bb11-02f0-4a55-9d0b-97e5b4ca60bc,18:14:00,18:14:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:00:00,17:00:00,BUS215,0,0,1,0,1,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:01:27,17:01:27,BUS265,3,0,0,485.89,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:01:46,17:01:46,BUS329,6,0,0,594.09,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:02:24,17:02:24,BUS351,9,0,0,805.44,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:03:14,17:03:14,BUS659,13,0,0,1082.57,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:04:20,17:04:20,BUS206,15,0,0,1447.35,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:05:29,17:05:29,BUS391NW,17,0,0,1833.49,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:06:00,17:06:00,BUS444SW,20,0,0,2001.5,1,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:06:41,17:06:41,BUS482NW,23,0,0,2224.5,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:07:47,17:07:47,BUS947,26,0,0,2573.64,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:08:39,17:08:39,BUS216W,29,0,0,2851.48,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:09:37,17:09:37,BUS663SE,32,0,0,3160.8,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:10:29,17:10:29,BUS664SE,34,0,0,3439.01,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:11:00,17:11:00,BUS531SW,37,0,0,3600.19,1,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:12:03,17:12:03,BUS525,39,0,0,3935.56,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:12:58,17:12:58,5945,41,0,0,4225.96,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:13:49,17:13:49,5946,47,0,0,4493.91,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:15:05,17:15:05,BUS141,50,0,0,4895.76,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:16:04,17:16:04,BUS948,53,0,0,5205.43,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:16:29,17:16:29,BUS421SW,56,0,0,5336.77,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:17:03,17:17:03,BUS672,60,0,0,5514.64,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:17:33,17:17:33,BUS673,62,0,0,5672.12,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:18:00,17:18:00,BUS373,67,0,0,5813.49,1,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:18:06,17:18:06,BUS676,75,0,0,5938.18,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:18:47,17:18:47,BUS437E,86,0,0,6722.25,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:19:05,17:19:05,BUS719,89,0,0,7083.81,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:19:28,17:19:28,BUS941NW,93,0,0,7516.56,0,to Ivy Tech via Tipp Mall
958bd5c2-e6c7-46bb-8eef-14181e5190c1,17:20:00,17:25:00,5927,106,1,0,8126.39,1,to Ivy Tech via Tipp Mall
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:00:00,18:00:00,BUS215,0,0,1,0,1,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:00:53,18:00:53,BUS549S,4,0,0,252.69,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:01:21,18:01:21,BUS534S,7,0,0,389.57,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:02:03,18:02:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:02:48,18:02:48,BUS794S,14,0,0,801.16,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:03:23,18:03:23,BUS796S,17,0,0,971.41,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:04:00,18:04:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:04:39,18:04:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:05:19,18:05:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:05:51,18:05:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:06:23,18:06:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:07:00,18:07:00,BUS244,38,0,0,2341.28,1,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:07:56,18:07:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:09:07,18:09:07,BUS128,44,0,0,2888.46,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:10:04,18:10:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:10:39,18:10:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:11:48,18:11:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:12:38,18:12:38,5986,59,0,0,3794.77,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:13:13,18:13:13,5987,62,0,0,3946.11,0,to Earl Ave
004bbc3a-34c0-41b6-9bf9-69536882c23a,18:14:00,18:14:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:30:00,08:30:00,BUS215,0,0,1,0,1,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:30:53,08:30:53,BUS549S,4,0,0,252.69,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:31:21,08:31:21,BUS534S,7,0,0,389.57,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:32:03,08:32:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:32:48,08:32:48,BUS794S,14,0,0,801.16,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:33:23,08:33:23,BUS796S,17,0,0,971.41,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:34:00,08:34:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:34:39,08:34:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:35:19,08:35:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:35:51,08:35:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:36:23,08:36:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:37:00,08:37:00,BUS244,38,0,0,2341.28,1,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:37:56,08:37:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:39:07,08:39:07,BUS128,44,0,0,2888.46,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:40:04,08:40:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:40:39,08:40:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:41:48,08:41:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:42:38,08:42:38,5986,59,0,0,3794.77,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:43:13,08:43:13,5987,62,0,0,3946.11,0,to Earl Ave
747df886-a557-45b2-bca9-d83248cd2a63,08:44:00,08:44:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
845060a8-276f-4932-ab07-63cb30f997c0,17:00:00,17:00:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:00:47,17:00:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:00:58,17:00:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:01:19,17:01:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:01:48,17:01:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:02:25,17:02:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:02:52,17:02:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:03:09,17:03:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:03:23,17:03:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:03:44,17:03:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:04:11,17:04:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:04:43,17:04:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:05:09,17:05:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:05:31,17:05:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:06:00,17:06:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:07:27,17:07:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:09:37,17:09:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:11:11,17:11:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
845060a8-276f-4932-ab07-63cb30f997c0,17:14:00,17:14:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
02893238-2aee-4738-b134-2133c05ffc5b,20:00:00,20:00:00,BUS215,0,0,1,0,1,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:01:08,20:01:08,BUS564,5,0,0,457.44,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:02:18,20:02:18,BUS519W,19,0,0,930.3,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:05:03,20:05:03,BUS359,37,0,0,2034.03,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:06:05,20:06:05,BUS949,47,0,0,2453.71,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:07:00,20:07:00,BUS295,55,0,0,2816.57,1,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:07:40,20:07:40,BUS530,58,0,0,3070.39,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:08:06,20:08:06,BUS105,61,0,0,3233.55,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:08:57,20:08:57,BUS530S,69,0,0,3550.51,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:10:02,20:10:02,5971,73,0,0,3961.35,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:10:42,20:10:42,BUS635,77,0,0,4207.63,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:11:15,20:11:15,BUS061,81,0,0,4413.74,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:11:49,20:11:49,BUS636SE,86,0,0,4629.32,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:12:31,20:12:31,BUS333SE,91,0,0,4890.42,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:13:13,20:13:13,BUS493,98,0,0,5156.83,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:13:47,20:13:47,BUS637SE,106,0,0,5371.48,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:14:57,20:14:57,BUS337NE,114,0,0,5806.89,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:15:37,20:15:37,BUS924E,121,0,0,6059.78,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:16:19,20:16:19,BUS365SE,127,0,0,6320.23,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:17:11,20:17:11,BUS633SE,141,0,0,6643.98,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:18:00,20:18:00,BUS484,148,0,0,6950.07,1,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:19:10,20:19:10,BUS610,157,0,0,7465.55,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:19:59,20:19:59,BUS427,163,0,0,7822.05,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:20:36,20:20:36,BUS418,168,0,0,8085.87,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:21:06,20:21:06,BUS594,173,0,0,8306.77,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:21:35,20:21:35,BUS541,192,0,0,8519.79,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:22:10,20:22:10,BUS218NE,196,0,0,8771.09,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:22:42,20:22:42,BUS455N,210,0,0,9002.82,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:23:18,20:23:18,BUS511NE,220,0,0,9264.12,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:24:24,20:24:24,BUS137,242,0,0,9748.47,0,to WL Walmart
02893238-2aee-4738-b134-2133c05ffc5b,20:25:00,20:30:00,BUS403,250,1,0,10004.22,1,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:50:00,10:50:00,BUS199,0,0,1,0,1,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:52:54,10:52:54,BUS268,18,0,0,1273.66,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:53:48,10:53:48,BUS464,21,0,0,1669.56,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:54:23,10:54:23,BUS204,24,0,0,1922.11,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:55:30,10:55:30,BUS317,27,0,0,2411.46,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:56:10,10:56:10,BUS342,29,0,0,2708.4,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:57:15,10:57:15,BUS197,32,0,0,3182.1,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:58:36,10:58:36,BUS283,35,0,0,3770.95,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,10:59:00,10:59:00,BUS180,38,0,0,3942.37,1,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:00:39,11:00:39,BUS390,44,0,0,4569.8,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:01:47,11:01:47,BUS250,50,0,0,4999.94,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:02:43,11:02:43,5972,54,0,0,5355.86,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:03:10,11:03:10,5973,56,0,0,5523.26,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:03:38,11:03:38,5974,61,0,0,5701.91,0,to WL Walmart
fb51c6c0-fd7f-4fed-9003-1eb9769719f7,11:05:00,11:10:00,BUS403,70,1,0,6216.46,1,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:50:00,10:50:00,BUS199,0,0,1,0,1,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:52:54,10:52:54,BUS268,18,0,0,1273.66,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:53:48,10:53:48,BUS464,21,0,0,1669.56,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:54:23,10:54:23,BUS204,24,0,0,1922.11,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:55:30,10:55:30,BUS317,27,0,0,2411.46,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:56:10,10:56:10,BUS342,29,0,0,2708.4,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:57:15,10:57:15,BUS197,32,0,0,3182.1,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:58:36,10:58:36,BUS283,35,0,0,3770.95,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,10:59:00,10:59:00,BUS180,38,0,0,3942.37,1,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:00:39,11:00:39,BUS390,44,0,0,4569.8,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:01:47,11:01:47,BUS250,50,0,0,4999.94,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:02:43,11:02:43,5972,54,0,0,5355.86,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:03:10,11:03:10,5973,56,0,0,5523.26,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:03:38,11:03:38,5974,61,0,0,5701.91,0,to WL Walmart
fd223f96-2593-4b8d-acfa-03e84b105146,11:05:00,11:10:00,BUS403,70,1,0,6216.46,1,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:00:00,16:00:00,BUS215,0,0,1,0,1,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:01:08,16:01:08,BUS564,5,0,0,457.44,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:02:18,16:02:18,BUS519W,19,0,0,930.3,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:05:03,16:05:03,BUS359,37,0,0,2034.03,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:06:05,16:06:05,BUS949,47,0,0,2453.71,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:07:00,16:07:00,BUS295,55,0,0,2816.57,1,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:07:40,16:07:40,BUS530,58,0,0,3070.39,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:08:06,16:08:06,BUS105,61,0,0,3233.55,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:08:57,16:08:57,BUS530S,69,0,0,3550.51,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:10:02,16:10:02,5971,73,0,0,3961.35,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:10:42,16:10:42,BUS635,77,0,0,4207.63,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:11:15,16:11:15,BUS061,81,0,0,4413.74,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:11:49,16:11:49,BUS636SE,86,0,0,4629.32,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:12:31,16:12:31,BUS333SE,91,0,0,4890.42,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:13:13,16:13:13,BUS493,98,0,0,5156.83,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:13:47,16:13:47,BUS637SE,106,0,0,5371.48,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:14:57,16:14:57,BUS337NE,114,0,0,5806.89,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:15:37,16:15:37,BUS924E,121,0,0,6059.78,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:16:19,16:16:19,BUS365SE,127,0,0,6320.23,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:17:11,16:17:11,BUS633SE,141,0,0,6643.98,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:18:00,16:18:00,BUS484,148,0,0,6950.07,1,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:19:10,16:19:10,BUS610,157,0,0,7465.55,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:19:59,16:19:59,BUS427,163,0,0,7822.05,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:20:36,16:20:36,BUS418,168,0,0,8085.87,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:21:06,16:21:06,BUS594,173,0,0,8306.77,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:21:35,16:21:35,BUS541,192,0,0,8519.79,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:22:10,16:22:10,BUS218NE,196,0,0,8771.09,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:22:42,16:22:42,BUS455N,210,0,0,9002.82,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:23:18,16:23:18,BUS511NE,220,0,0,9264.12,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:24:24,16:24:24,BUS137,242,0,0,9748.47,0,to WL Walmart
1155767a-8b4b-4f26-8b21-9f4108e7e01e,16:25:00,16:30:00,BUS403,250,1,0,10004.22,1,to WL Walmart
19b21a60-1544-438c-a822-cc877e4b0bce,19:00:00,19:00:00,BUS403,0,0,1,0,1,to CityBus Center via Purdue Campus
19b21a60-1544-438c-a822-cc877e4b0bce,19:00:54,19:00:54,BUS922,7,0,0,394.98,0,to CityBus Center via Purdue Campus
